1401.000000,939.000000,1270.000000,866.000000,1193.000000,710.000000,1269.000000,580.000000,1376.000000,525.000000,1206.000000,553.000000,1155.000000,382.000000,1130.000000,281.000000,1108.000000,188.000000,1296.000000,534.000000,1237.000000,350.000000,1198.000000,243.000000,1166.000000,146.000000,1389.000000,558.000000,1391.000000,422.000000,1376.000000,550.000000,1360.000000,654.000000,1480.000000,614.000000,1463.000000,539.000000,1434.000000,642.000000,1411.000000,735.000000,414.754144,806.132743,827.087662,287.934020,204.244951,123.418313,177.295707,177.752472,5.841340,28.495988
1376.000000,935.000000,1247.000000,865.000000,1168.000000,720.000000,1236.000000,595.000000,1334.000000,535.000000,1187.000000,557.000000,1133.000000,391.000000,1107.000000,289.000000,1083.000000,196.000000,1277.000000,540.000000,1218.000000,354.000000,1174.000000,246.000000,1136.000000,151.000000,1372.000000,565.000000,1364.000000,430.000000,1349.000000,554.000000,1333.000000,656.000000,1464.000000,621.000000,1440.000000,544.000000,1411.000000,648.000000,1391.000000,739.000000,402.198956,794.965408,819.912190,282.294173,196.573142,122.871042,176.280508,175.432905,10.288767,32.892570
1365.000000,949.000000,1231.000000,883.000000,1148.000000,728.000000,1220.000000,596.000000,1325.000000,539.000000,1168.000000,567.000000,1112.000000,399.000000,1084.000000,297.000000,1058.000000,204.000000,1258.000000,547.000000,1192.000000,365.000000,1147.000000,259.000000,1110.000000,164.000000,1351.000000,572.000000,1340.000000,440.000000,1327.000000,559.000000,1314.000000,658.000000,1440.000000,627.000000,1414.000000,549.000000,1385.000000,650.000000,1365.000000,741.000000,411.946598,805.775403,825.378701,295.435272,208.000000,123.221209,176.915188,176.929940,10.998122,34.455241
1346.000000,952.000000,1215.000000,888.000000,1129.000000,739.000000,1192.000000,608.000000,1290.000000,543.000000,1143.000000,574.000000,1085.000000,406.000000,1056.000000,303.000000,1030.000000,210.000000,1233.000000,556.000000,1165.000000,369.000000,1119.000000,263.000000,1081.000000,170.000000,1330.000000,578.000000,1316.000000,441.000000,1299.000000,560.000000,1283.000000,661.000000,1424.000000,629.000000,1390.000000,557.000000,1357.000000,661.000000,1335.000000,756.000000,412.815940,806.486206,825.680931,297.741499,196.308431,124.323618,176.678121,176.524082,13.964891,42.882356
1331.000000,958.000000,1196.000000,893.000000,1107.000000,744.000000,1169.000000,614.000000,1270.000000,550.000000,1122.000000,579.000000,1065.000000,415.000000,1036.000000,314.000000,1010.000000,221.000000,1210.000000,559.000000,1141.000000,374.000000,1093.000000,270.000000,1051.000000,178.000000,1306.000000,580.000000,1284.000000,449.000000,1271.000000,581.000000,1260.000000,687.000000,1401.000000,629.000000,1362.000000,560.000000,1333.000000,671.000000,1316.000000,768.000000,412.534847,803.871880,828.733974,280.146390,190.591186,123.651925,176.854836,175.679015,15.157861,44.117774
1311.000000,959.000000,1178.000000,899.000000,1085.000000,756.000000,1145.000000,627.000000,1243.000000,559.000000,1101.000000,582.000000,1040.000000,418.000000,1010.000000,319.000000,983.000000,229.000000,1188.000000,562.000000,1114.000000,378.000000,1064.000000,277.000000,1022.000000,188.000000,1284.000000,583.000000,1259.000000,454.000000,1250.000000,580.000000,1242.000000,683.000000,1378.000000,632.000000,1336.000000,565.000000,1308.000000,672.000000,1293.000000,766.000000,405.738832,800.302443,823.384479,284.494288,193.837561,122.018146,176.455653,175.571017,15.053489,46.746649
1295.000000,962.000000,1162.000000,905.000000,1066.000000,770.000000,1114.000000,635.000000,1208.000000,560.000000,1072.000000,590.000000,1011.000000,428.000000,981.000000,329.000000,954.000000,239.000000,1160.000000,569.000000,1083.000000,383.000000,1033.000000,281.000000,993.000000,192.000000,1256.000000,588.000000,1226.000000,465.000000,1216.000000,590.000000,1210.000000,692.000000,1353.000000,636.000000,1305.000000,572.000000,1280.000000,682.000000,1268.000000,776.000000,411.306455,799.381011,827.105797,283.063597,187.949461,125.009819,176.224875,176.374590,18.280882,49.674164
1272.000000,969.000000,1145.000000,916.000000,1041.000000,781.000000,1082.000000,649.000000,1181.000000,580.000000,1050.000000,605.000000,984.000000,440.000000,949.000000,342.000000,920.000000,253.000000,1136.000000,579.000000,1058.000000,392.000000,1006.000000,288.000000,965.000000,199.000000,1232.000000,594.000000,1196.000000,470.000000,1186.000000,591.000000,1183.000000,691.000000,1329.000000,637.000000,1274.000000,580.000000,1251.000000,687.000000,1245.000000,778.000000,399.502190,797.847103,828.944510,291.898955,192.898937,125.135298,177.852415,176.076566,20.913658,56.108291
1251.000000,966.000000,1118.000000,916.000000,1013.000000,786.000000,1052.000000,650.000000,1151.000000,575.000000,1014.000000,605.000000,952.000000,443.000000,920.000000,345.000000,893.000000,255.000000,1102.000000,581.000000,1026.000000,398.000000,974.000000,297.000000,931.000000,209.000000,1201.000000,595.000000,1164.000000,473.000000,1158.000000,606.000000,1157.000000,711.000000,1301.000000,638.000000,1245.000000,582.000000,1223.000000,692.000000,1217.000000,785.000000,403.585183,796.043341,821.857044,271.773803,184.165686,125.071434,177.140795,175.311397,19.454453,56.309932
1228.000000,967.000000,1098.000000,921.000000,987.000000,792.000000,1024.000000,657.000000,1123.000000,585.000000,990.000000,606.000000,920.000000,445.000000,887.000000,348.000000,863.000000,263.000000,1077.000000,583.000000,992.000000,399.000000,940.000000,299.000000,900.000000,213.000000,1176.000000,598.000000,1133.000000,478.000000,1122.000000,607.000000,1120.000000,709.000000,1278.000000,642.000000,1213.000000,589.000000,1188.000000,696.000000,1182.000000,784.000000,396.167894,792.994956,822.253002,279.692688,188.692872,123.962235,175.290056,177.320452,24.588191,63.957676
1206.000000,977.000000,1075.000000,934.000000,965.000000,805.000000,993.000000,664.000000,1084.000000,584.000000,969.000000,618.000000,895.000000,459.000000,859.000000,365.000000,831.000000,278.000000,1056.000000,592.000000,965.000000,409.000000,910.000000,310.000000,870.000000,221.000000,1154.000000,603.000000,1095.000000,490.000000,1083.000000,622.000000,1084.000000,723.000000,1253.000000,641.000000,1176.000000,591.000000,1153.000000,705.000000,1156.000000,795.000000,411.500911,793.237669,827.304055,281.780056,188.743212,128.313569,175.998093,177.385074,32.764566,68.408847
1180.000000,966.000000,1053.000000,929.000000,938.000000,812.000000,961.000000,677.000000,1052.000000,599.000000,939.000000,616.000000,870.000000,461.000000,836.000000,368.000000,809.000000,280.000000,1024.000000,589.000000,931.000000,412.000000,875.000000,316.000000,832.000000,225.000000,1121.000000,599.000000,1065.000000,495.000000,1055.000000,629.000000,1054.000000,729.000000,1220.000000,636.000000,1146.000000,603.000000,1123.000000,718.000000,1124.000000,806.000000,388.681103,779.895506,818.648276,268.411997,169.516961,125.825248,176.085200,177.462064,32.568649,77.275644
1154.000000,965.000000,1021.000000,922.000000,905.000000,807.000000,927.000000,673.000000,1021.000000,593.000000,907.000000,618.000000,834.000000,465.000000,800.000000,372.000000,774.000000,285.000000,991.000000,590.000000,893.000000,418.000000,835.000000,323.000000,789.000000,234.000000,1088.000000,597.000000,1026.000000,504.000000,1019.000000,637.000000,1022.000000,736.000000,1189.000000,633.000000,1110.000000,596.000000,1089.000000,707.000000,1091.000000,794.000000,395.060755,778.973684,817.059361,264.319882,182.236111,125.428376,174.575039,178.267918,36.702855,75.616873
1124.000000,959.000000,991.000000,920.000000,870.000000,804.000000,893.000000,673.000000,982.000000,590.000000,879.000000,626.000000,804.000000,478.000000,767.000000,389.000000,737.000000,303.000000,959.000000,591.000000,858.000000,426.000000,799.000000,331.000000,753.000000,240.000000,1053.000000,593.000000,989.000000,506.000000,987.000000,638.000000,991.000000,736.000000,1151.000000,622.000000,1071.000000,600.000000,1051.000000,712.000000,1052.000000,797.000000,395.379564,761.646243,809.074780,259.649764,177.279440,123.833337,175.700218,179.629227,37.207448,84.748420
1099.000000,952.000000,966.000000,914.000000,844.000000,811.000000,853.000000,686.000000,928.000000,595.000000,839.000000,620.000000,762.000000,474.000000,723.000000,383.000000,694.000000,299.000000,919.000000,585.000000,817.000000,425.000000,758.000000,332.000000,710.000000,246.000000,1015.000000,585.000000,951.000000,521.000000,949.000000,655.000000,954.000000,755.000000,1113.000000,613.000000,1039.000000,601.000000,1013.000000,704.000000,1006.000000,784.000000,395.840877,768.397033,806.075059,244.609894,192.023436,126.054952,175.391549,179.873883,45.855097,94.956029
1062.000000,944.000000,929.000000,908.000000,807.000000,809.000000,816.000000,686.000000,891.000000,595.000000,802.000000,614.000000,718.000000,475.000000,677.000000,386.000000,647.000000,305.000000,882.000000,579.000000,776.000000,425.000000,713.000000,339.000000,663.000000,259.000000,978.000000,578.000000,911.000000,524.000000,915.000000,656.000000,926.000000,754.000000,1074.000000,606.000000,996.000000,595.000000,973.000000,700.000000,969.000000,781.000000,388.641223,761.935693,792.733246,233.657870,187.664594,124.873564,173.589039,178.315147,49.396518,94.328122
1032.000000,940.000000,892.000000,901.000000,771.000000,807.000000,780.000000,689.000000,851.000000,599.000000,765.000000,618.000000,683.000000,484.000000,644.000000,396.000000,618.000000,313.000000,844.000000,581.000000,738.000000,437.000000,671.000000,353.000000,619.000000,275.000000,938.000000,577.000000,863.000000,528.000000,870.000000,655.000000,887.000000,749.000000,1036.000000,603.000000,950.000000,595.000000,931.000000,698.000000,935.000000,777.000000,386.059581,751.348787,782.811599,239.804087,189.678676,123.480614,172.437907,177.780668,53.687233,95.137087
1002.000000,936.000000,868.000000,910.000000,742.000000,813.000000,747.000000,693.000000,813.000000,602.000000,737.000000,608.000000,647.000000,482.000000,602.000000,398.000000,569.000000,319.000000,817.000000,568.000000,703.000000,431.000000,636.000000,350.000000,582.000000,274.000000,914.000000,565.000000,830.000000,544.000000,837.000000,671.000000,856.000000,762.000000,1009.000000,592.000000,915.000000,593.000000,890.000000,696.000000,889.000000,775.000000,383.766856,753.775829,783.992347,227.138724,196.697738,125.204617,172.640912,179.831798,72.808914,104.252421
977.000000,942.000000,842.000000,912.000000,719.000000,814.000000,717.000000,697.000000,781.000000,602.000000,711.000000,606.000000,622.000000,486.000000,575.000000,406.000000,541.000000,328.000000,792.000000,565.000000,677.000000,438.000000,604.000000,359.000000,545.000000,282.000000,889.000000,562.000000,795.000000,545.000000,800.000000,673.000000,818.000000,763.000000,984.000000,590.000000,882.000000,604.000000,858.000000,706.000000,860.000000,783.000000,392.448723,753.055111,788.811765,239.420133,197.408207,129.525333,173.871140,179.421714,77.511822,111.055813
951.000000,940.000000,816.000000,916.000000,694.000000,821.000000,691.000000,703.000000,746.000000,602.000000,673.000000,606.000000,592.000000,488.000000,547.000000,408.000000,516.000000,331.000000,756.000000,561.000000,642.000000,438.000000,567.000000,364.000000,508.000000,293.000000,856.000000,556.000000,761.000000,549.000000,768.000000,679.000000,790.000000,767.000000,953.000000,584.000000,845.000000,610.000000,827.000000,717.000000,838.000000,793.000000,395.308740,748.402298,784.128816,236.326046,185.413052,129.363841,174.890465,177.440726,82.703641,113.084990
934.000000,951.000000,792.000000,921.000000,661.000000,831.000000,652.000000,721.000000,717.000000,624.000000,654.000000,616.000000,565.000000,502.000000,517.000000,422.000000,481.000000,344.000000,737.000000,572.000000,619.000000,455.000000,544.000000,378.000000,481.000000,306.000000,835.000000,564.000000,735.000000,570.000000,744.000000,699.000000,765.000000,791.000000,930.000000,591.000000,820.000000,621.000000,799.000000,725.000000,806.000000,802.000000,392.451271,757.402139,788.183989,232.725160,196.430649,129.167374,172.984536,179.002341,89.442717,116.670958
914.000000,952.000000,760.000000,921.000000,630.000000,837.000000,619.000000,734.000000,679.000000,644.000000,624.000000,626.000000,532.000000,518.000000,483.000000,442.000000,446.000000,366.000000,709.000000,581.000000,588.000000,473.000000,512.000000,395.000000,449.000000,320.000000,809.000000,573.000000,707.000000,588.000000,716.000000,718.000000,736.000000,809.000000,904.000000,601.000000,794.000000,631.000000,772.000000,729.000000,776.000000,803.000000,387.413216,749.946665,784.633035,228.326521,203.088651,128.964540,172.385288,176.006829,94.405574,117.907675
888.000000,967.000000,740.000000,946.000000,614.000000,858.000000,598.000000,746.000000,645.000000,649.000000,598.000000,647.000000,503.000000,537.000000,455.000000,459.000000,422.000000,379.000000,683.000000,598.000000,561.000000,486.000000,485.000000,404.000000,426.000000,323.000000,783.000000,588.000000,680.000000,597.000000,690.000000,729.000000,714.000000,818.000000,880.000000,613.000000,767.000000,644.000000,749.000000,745.000000,757.000000,818.000000,400.216192,750.266619,792.578072,229.078589,198.398589,133.061040,170.792418,175.378207,90.661430,115.445927
878.000000,983.000000,730.000000,971.000000,607.000000,883.000000,588.000000,767.000000,624.000000,661.000000,579.000000,667.000000,485.000000,550.000000,437.000000,469.000000,403.000000,389.000000,666.000000,616.000000,542.000000,500.000000,463.000000,421.000000,399.000000,344.000000,766.000000,605.000000,659.000000,605.000000,675.000000,733.000000,705.000000,817.000000,863.000000,629.000000,748.000000,658.000000,729.000000,762.000000,738.000000,836.000000,410.121933,760.566236,798.600025,239.760297,203.000000,134.883772,171.871618,178.090848,82.874984,114.506733
862.000000,996.000000,714.000000,987.000000,589.000000,893.000000,581.000000,773.000000,612.000000,668.000000,569.000000,680.000000,473.000000,563.000000,423.000000,483.000000,391.000000,405.000000,650.000000,629.000000,523.000000,515.000000,444.000000,437.000000,382.000000,362.000000,744.000000,615.000000,641.000000,625.000000,654.000000,752.000000,679.000000,838.000000,834.000000,634.000000,728.000000,669.000000,710.000000,773.000000,715.000000,848.000000,412.412415,755.726141,795.208149,241.770552,208.597699,130.757241,172.636066,177.277285,89.700751,118.091939
853.000000,1004.000000,704.000000,996.000000,580.000000,901.000000,572.000000,781.000000,600.000000,676.000000,559.000000,691.000000,462.000000,574.000000,409.000000,497.000000,374.000000,420.000000,642.000000,641.000000,516.000000,523.000000,434.000000,450.000000,370.000000,383.000000,736.000000,626.000000,631.000000,633.000000,649.000000,758.000000,680.000000,839.000000,823.000000,644.000000,704.000000,678.000000,687.000000,784.000000,697.000000,858.000000,414.237854,755.312518,786.721043,239.069028,213.663287,131.270849,174.879328,178.554757,85.619811,115.056753
850.000000,1002.000000,706.000000,1000.000000,573.000000,908.000000,561.000000,792.000000,591.000000,688.000000,554.000000,690.000000,458.000000,580.000000,403.000000,506.000000,365.000000,434.000000,634.000000,640.000000,504.000000,523.000000,421.000000,453.000000,358.000000,391.000000,727.000000,623.000000,615.000000,635.000000,637.000000,761.000000,671.000000,844.000000,814.000000,641.000000,693.000000,682.000000,682.000000,792.000000,696.000000,870.000000,407.034397,746.892897,784.464786,238.757199,202.829978,130.578887,175.509237,178.156184,86.211320,114.429182
867.000000,998.000000,717.000000,991.000000,586.000000,901.000000,573.000000,787.000000,611.000000,692.000000,571.000000,688.000000,473.000000,574.000000,414.000000,503.000000,370.000000,433.000000,649.000000,638.000000,517.000000,521.000000,434.000000,451.000000,368.000000,388.000000,741.000000,625.000000,627.000000,633.000000,645.000000,759.000000,677.000000,843.000000,828.000000,648.000000,716.000000,679.000000,702.000000,783.000000,712.000000,857.000000,398.963657,752.485216,788.099613,245.203997,209.537586,130.995583,179.042132,178.590783,85.884073,113.138132
